"Date","Time","Depth","Temp","DiveNum","ID"
"5/28/2011","10:57:48",-277.4,23.91,3,107797
"5/28/2011","10:59:47",-331.2,20.21,3,107797
"5/28/2011","11:01:48",-266.3,19.39,3,107797
"5/28/2011","11:03:47",-240.7,19.56,3,107797
"5/28/2011","11:05:48",-208.5,20.05,3,107797
"5/28/2011","11:07:47",-184.2,20.7,3,107797
"6/3/2011","14:03:48",-197.4,20.87,4,107797
"6/3/2011","14:05:49",-211.1,20.37,4,107797
"6/3/2011","14:07:47",-223.9,19.88,4,107797
"6/3/2011","14:09:48",-237,19.56,4,107797
"6/3/2011","14:11:47",-247.1,19.39,4,107797
"6/3/2011","14:13:48",-256.2,19.07,4,107797
"6/3/2011","14:15:47",-259.6,18.91,4,107797
"6/3/2011","14:17:48",-199,19.39,4,107797
"6/29/2011","19:04:00",-139.2,25.3,5,107797
"6/29/2011","19:05:59",-213.5,23.56,5,107797
"6/29/2011","19:08:00",-285.4,20.7,5,107797
"6/29/2011","19:09:59",-246.8,19.72,5,107797
"6/29/2011","19:12:00",-218.9,20.21,5,107797
"6/29/2011","19:13:59",-200.4,20.87,5,107797
"6/29/2011","19:16:00",-179.2,21.53,5,107797
"7/9/2011","21:29:35",-53.8,27.83,6,107797
"7/9/2011","21:31:37",-203.7,23.05,6,107797
"7/9/2011","21:33:36",-301.6,20.21,6,107797
"7/9/2011","21:35:37",-374.2,18.75,6,107797
"7/9/2011","21:37:36",-366.1,18.1,6,107797
"7/9/2011","21:39:37",-286.5,18.1,6,107797
"7/9/2011","21:41:36",-198.7,18.91,6,107797
"7/15/2011","14:03:46",-191.3,21.53,7,107797
"7/15/2011","14:05:45",-213.5,20.87,7,107797
"7/15/2011","14:07:46",-231.3,20.05,7,107797
"7/15/2011","14:09:44",-249.1,19.56,7,107797
"7/15/2011","14:11:46",-265.3,19.23,7,107797
"7/15/2011","14:13:44",-280.1,18.91,7,107797
"7/15/2011","14:15:46",-258.6,18.91,7,107797
"7/15/2011","14:17:44",-229.3,19.23,7,107797
"7/15/2011","14:19:45",-201.4,19.72,7,107797
"7/15/2011","14:21:44",-173.5,20.54,7,107797
"8/7/2011","0:04:33",-193.7,21.2,8,107797
"8/7/2011","0:06:32",-220.2,20.7,8,107797
"8/7/2011","0:08:33",-260.9,20.05,8,107797
"8/7/2011","0:10:32",-371.9,19.23,8,107797
"8/7/2011","0:12:33",-611.6,17.31,8,107797
"8/7/2011","0:14:33",-661.7,14.78,8,107797
"8/7/2011","0:16:33",-709.1,13.53,8,107797
"8/7/2011","0:18:32",-612.6,13.69,8,107797
"8/7/2011","0:20:34",-508.4,15.41,8,107797
"8/7/2011","0:22:33",-456.6,16.67,8,107797
"8/7/2011","0:24:34",-427.3,17.31,8,107797
"8/7/2011","0:26:33",-383,17.63,8,107797
"8/7/2011","0:28:34",-350.3,17.94,8,107797
"8/7/2011","0:30:33",-318.1,18.26,8,107797
"8/7/2011","0:32:34",-285.1,18.59,8,107797
"8/7/2011","0:34:33",-252.8,19.23,8,107797
"8/7/2011","0:36:34",-219.9,19.88,8,107797
"8/7/2011","0:38:33",-187.6,20.54,8,107797
"8/10/2011","1:55:37",-194.3,21.87,9,107797
"8/10/2011","1:57:38",-201.1,21.53,9,107797
"8/10/2011","1:59:37",-205.1,21.37,9,107797
"8/10/2011","2:01:38",-209.8,21.2,9,107797
"8/10/2011","2:03:37",-208.1,21.2,9,107797
"8/10/2011","2:05:38",-214.5,21.03,9,107797
"8/10/2011","2:07:37",-220.9,21.03,9,107797
"8/10/2011","2:09:38",-231,20.7,9,107797
"8/10/2011","2:11:37",-251.8,20.21,9,107797
"8/10/2011","2:13:38",-328.5,19.07,9,107797
"8/10/2011","2:15:37",-277.7,18.91,9,107797
"8/10/2011","2:17:38",-258.6,19.23,9,107797
"8/10/2011","2:19:37",-226.6,20.05,9,107797
"8/10/2011","2:21:38",-217.9,20.37,9,107797
"8/10/2011","2:23:36",-210.1,20.87,9,107797
"8/10/2011","2:25:37",-197,21.03,9,107797
"8/12/2011","23:48:45",-194.7,23.39,10,107797
"8/12/2011","23:50:44",-234.3,21.53,10,107797
"8/12/2011","23:52:45",-288.5,19.88,10,107797
"8/12/2011","23:54:45",-330.2,19.07,10,107797
"8/12/2011","23:56:44",-494.2,18.26,10,107797
"8/12/2011","23:58:46",-715.5,15.25,10,107797
"8/13/2011","0:00:45",-896.7,11.2,10,107797
"8/13/2011","0:03:10",-721.2,11.04,10,107797
"8/13/2011","0:05:09",-610.9,12.75,10,107797
"8/13/2011","0:07:11",-576.3,14.47,10,107797
"8/13/2011","0:09:10",-532.2,15.41,10,107797
"8/13/2011","0:11:11",-489.5,16.2,10,107797
"8/13/2011","0:13:10",-464.3,16.83,10,107797
"8/13/2011","0:15:12",-434.7,17.31,10,107797
"8/13/2011","0:17:11",-407.8,17.63,10,107797
"8/13/2011","0:19:12",-383.3,17.94,10,107797
"8/13/2011","0:21:11",-353.4,18.1,10,107797
"8/13/2011","0:23:12",-320.8,18.26,10,107797
"8/13/2011","0:25:11",-289.5,18.43,10,107797
"8/13/2011","0:27:12",-229.6,19.07,10,107797
"8/13/2011","0:29:11",-195.3,20.37,10,107797
"8/13/2011","1:53:07",-181.2,21.87,11,107797
"8/13/2011","1:55:08",-200.7,21.53,11,107797
"8/13/2011","1:57:06",-217.5,21.37,11,107797
"8/13/2011","1:59:07",-209.8,20.87,11,107797
"8/13/2011","2:01:06",-214.8,21.2,11,107797
"8/13/2011","2:03:07",-200.7,21.2,11,107797
"8/13/2011","2:05:06",-175.8,21.03,11,107797
"8/13/2011","4:30:59",-178.5,22.37,12,107797
"8/13/2011","4:32:57",-223.2,21.37,12,107797
"8/13/2011","4:34:59",-277.4,19.88,12,107797
"8/13/2011","4:36:58",-309.3,19.23,12,107797
"8/13/2011","4:38:59",-363.8,18.75,12,107797
"8/13/2011","4:40:58",-415.9,18.26,12,107797
"8/13/2011","4:42:59",-549,17.31,12,107797
"8/13/2011","4:44:59",-686.9,14,12,107797
"8/13/2011","4:46:58",-634.1,13.69,12,107797
"8/13/2011","4:49:00",-575.9,14,12,107797
"8/13/2011","4:50:59",-517.1,15.25,12,107797
"8/13/2011","4:53:01",-480.5,16.04,12,107797
"8/13/2011","4:55:00",-450.5,16.67,12,107797
"8/13/2011","4:57:01",-432,16.99,12,107797
"8/13/2011","4:59:01",-429.7,17.31,12,107797
"8/13/2011","5:01:00",-415.9,17.47,12,107797
"8/13/2011","5:03:01",-368.5,17.78,12,107797
"8/13/2011","5:05:00",-324.4,18.1,12,107797
"8/13/2011","5:07:01",-272.3,18.43,12,107797
"8/13/2011","5:09:00",-232.3,18.91,12,107797
"8/13/2011","5:11:01",-201.4,19.72,12,107797
"8/13/2011","5:12:59",-170.1,20.7,12,107797
"8/13/2011","7:38:54",-198,21.87,13,107797
"8/13/2011","7:40:53",-259.6,20.54,13,107797
"8/13/2011","7:42:54",-309.3,19.39,13,107797
"8/13/2011","7:44:53",-429.3,18.59,13,107797
"8/13/2011","7:46:54",-548,16.83,13,107797
"8/13/2011","7:48:54",-565.9,16.36,13,107797
"8/13/2011","7:50:53",-566.9,15.41,13,107797
"8/13/2011","7:52:55",-642.5,14.63,13,107797
"8/13/2011","7:54:54",-634.8,14,13,107797
"8/13/2011","7:56:56",-680.2,13.69,13,107797
"8/13/2011","7:58:56",-552.7,14.63,13,107797
"8/13/2011","8:00:55",-518.8,15.73,13,107797
"8/13/2011","8:02:56",-470,16.36,13,107797
"8/13/2011","8:04:55",-442.5,16.99,13,107797
"8/13/2011","8:06:57",-382.3,17.47,13,107797
"8/13/2011","8:08:56",-351.7,17.78,13,107797
"8/13/2011","8:10:57",-291.5,18.26,13,107797
"8/13/2011","8:12:56",-250.1,18.75,13,107797
"8/13/2011","8:14:57",-222.9,19.56,13,107797
"8/13/2011","8:16:55",-189.6,20.37,13,107797
"8/20/2011","23:36:40",-155.3,24.43,14,107797
"8/20/2011","23:38:39",-237.4,22.71,14,107797
"8/20/2011","23:40:41",-439.1,19.88,14,107797
"8/20/2011","23:42:40",-490.9,17.78,14,107797
"8/20/2011","23:44:41",-407.5,17.94,14,107797
"8/20/2011","23:46:41",-362.8,18.1,14,107797
"8/20/2011","23:48:40",-331.5,18.26,14,107797
"8/20/2011","23:50:41",-300.6,18.59,14,107797
"8/20/2011","23:52:40",-271.3,19.07,14,107797
"8/20/2011","23:54:41",-241.1,19.56,14,107797
"8/20/2011","23:56:40",-210.8,20.21,14,107797
"8/20/2011","23:58:41",-180.5,21.2,14,107797
"9/4/2011","23:38:10",-170.1,24.25,15,107797
"9/4/2011","23:40:12",-233,22.03,15,107797
"9/4/2011","23:42:11",-352.4,20.37,15,107797
"9/4/2011","23:44:12",-637.1,16.83,15,107797
"9/4/2011","23:46:12",-947.5,11.66,15,107797
"9/4/2011","23:48:12",-810.3,10.1,15,107797
"9/4/2011","23:50:12",-681.2,10.89,15,107797
"9/4/2011","23:52:11",-575.6,12.6,15,107797
"9/4/2011","23:54:13",-485.8,14.47,15,107797
"9/4/2011","23:56:12",-440.1,15.41,15,107797
"9/4/2011","23:58:13",-397.7,16.2,15,107797
"9/5/2011","0:00:12",-370.5,16.83,15,107797
"9/5/2011","0:02:36",-337.2,17.63,15,107797
"9/5/2011","0:04:34",-311.3,18.1,15,107797
"9/5/2011","0:06:36",-283.4,18.91,15,107797
"9/5/2011","0:08:34",-251.8,19.39,15,107797
"9/5/2011","0:10:35",-215.9,20.05,15,107797
"9/5/2011","0:12:34",-178.9,20.87,15,107797
"9/5/2011","23:59:12",-197,22.71,16,107797
"9/6/2011","0:01:11",-262.2,21.2,16,107797
"9/6/2011","0:03:24",-464.7,18.91,16,107797
"9/6/2011","0:05:23",-431.4,17.31,16,107797
"9/6/2011","0:07:25",-360.1,17.94,16,107797
"9/6/2011","0:09:24",-328.8,18.26,16,107797
"9/6/2011","0:11:25",-297.9,18.59,16,107797
"9/6/2011","0:13:23",-266.3,19.07,16,107797
"9/6/2011","0:15:24",-237.7,19.72,16,107797
"9/6/2011","0:17:23",-209.5,20.21,16,107797
"9/6/2011","0:19:24",-181.6,20.87,16,107797
"9/8/2011","23:23:26",-195.7,22.54,17,107797
"9/8/2011","23:25:27",-225.3,21.53,17,107797
"9/8/2011","23:27:26",-242.7,20.54,17,107797
"9/8/2011","23:29:27",-260.6,20.05,17,107797
"9/8/2011","23:31:26",-274.7,19.56,17,107797
"9/8/2011","23:33:27",-286.8,19.23,17,107797
"9/8/2011","23:35:26",-298.9,19.07,17,107797
"9/8/2011","23:37:27",-311.3,18.75,17,107797
"9/8/2011","23:39:26",-319.4,18.59,17,107797
"9/8/2011","23:41:27",-305.6,18.59,17,107797
"9/8/2011","23:43:26",-288.1,18.75,17,107797
"9/8/2011","23:45:28",-269.6,19.07,17,107797
"9/8/2011","23:47:26",-251.5,19.39,17,107797
"9/8/2011","23:49:27",-233,19.72,17,107797
"9/8/2011","23:51:26",-206.1,20.21,17,107797
"9/8/2011","23:53:27",-179.9,21.37,17,107797
"9/10/2011","23:51:03",-181.2,22.2,18,107797
"9/10/2011","23:53:01",-201.7,21.7,18,107797
"9/10/2011","23:55:03",-233,21.03,18,107797
"9/10/2011","23:57:02",-274.7,20.21,18,107797
"9/10/2011","23:59:03",-366.1,19.23,18,107797
"9/11/2011","0:01:02",-523.5,17.63,18,107797
"9/11/2011","0:03:16",-789.8,13.69,18,107797
"9/11/2011","0:05:16",-760.9,11.66,18,107797
"9/11/2011","0:07:15",-619.3,12.44,18,107797
"9/11/2011","0:09:17",-526.2,14.47,18,107797
"9/11/2011","0:11:16",-462,15.88,18,107797
"9/11/2011","0:13:17",-428.3,16.83,18,107797
"9/11/2011","0:15:16",-397.1,17.31,18,107797
"9/11/2011","0:17:18",-358.1,17.63,18,107797
"9/11/2011","0:19:16",-326.8,18.1,18,107797
"9/11/2011","0:21:18",-293.5,18.59,18,107797
"9/11/2011","0:23:16",-258.9,19.07,18,107797
"9/11/2011","0:25:17",-225.9,19.88,18,107797
"9/11/2011","0:27:16",-193,20.54,18,107797
"9/11/2011","2:11:12",-198.4,21.87,19,107797
"9/11/2011","2:13:11",-208.5,21.37,19,107797
"9/11/2011","2:15:12",-220.6,21.03,19,107797
"9/11/2011","2:17:10",-226.3,20.7,19,107797
"9/11/2011","2:19:11",-237.7,20.37,19,107797
"9/11/2011","2:21:10",-226.9,20.37,19,107797
"9/11/2011","2:23:11",-206.8,20.54,19,107797
"9/11/2011","2:25:10",-180.5,21.2,19,107797
"9/12/2011","23:16:52",-166.8,22.88,20,107797
"9/12/2011","23:18:53",-210.8,21.87,20,107797
"9/12/2011","23:20:52",-305.3,19.72,20,107797
"9/12/2011","23:22:53",-426.7,18.1,20,107797
"9/12/2011","23:24:52",-527.5,16.67,20,107797
"9/12/2011","23:26:54",-780.7,12.91,20,107797
"9/12/2011","23:28:54",-713.1,11.2,20,107797
"9/12/2011","23:30:53",-582.7,12.13,20,107797
"9/12/2011","23:32:55",-515.4,14,20,107797
"9/12/2011","23:34:54",-452.9,15.1,20,107797
"9/12/2011","23:36:55",-431.4,15.88,20,107797
"9/12/2011","23:38:54",-410.2,16.36,20,107797
"9/12/2011","23:40:56",-388.3,16.83,20,107797
"9/12/2011","23:42:55",-366.8,16.99,20,107797
"9/12/2011","23:44:56",-340.6,17.31,20,107797
"9/12/2011","23:46:55",-316.7,17.63,20,107797
"9/12/2011","23:48:56",-289.8,18.1,20,107797
"9/12/2011","23:50:55",-263.6,18.59,20,107797
"9/12/2011","23:52:56",-234.3,18.91,20,107797
"9/12/2011","23:54:55",-207.8,19.56,20,107797
"9/12/2011","23:56:56",-178.5,20.54,20,107797
"9/13/2011","3:58:50",-195.3,22.03,21,107797
"9/13/2011","4:00:49",-219.9,21.03,21,107797
"9/13/2011","4:02:50",-238,20.21,21,107797
"9/13/2011","4:04:49",-263.3,19.23,21,107797
"9/13/2011","4:06:50",-238,19.07,21,107797
"9/13/2011","4:08:48",-205.4,20.05,21,107797
"9/13/2011","4:10:49",-178.5,20.87,21,107797
"9/13/2011","7:04:42",-186.6,22.2,22,107797
"9/13/2011","7:06:41",-206.1,21.53,22,107797
"9/13/2011","7:08:42",-226.9,20.87,22,107797
"9/13/2011","7:10:40",-248.1,20.37,22,107797
"9/13/2011","7:12:42",-296.5,19.56,22,107797
"9/13/2011","7:14:41",-424.3,17.78,22,107797
"9/13/2011","7:16:42",-388.7,17.31,22,107797
"9/13/2011","7:18:41",-322.8,17.78,22,107797
"9/13/2011","7:20:42",-285.4,18.1,22,107797
"9/13/2011","7:22:41",-257.9,18.75,22,107797
"9/13/2011","7:24:42",-222.2,19.72,22,107797
"9/13/2011","7:26:40",-187.6,20.54,22,107797
"9/14/2011","0:01:44",-184.9,22.54,23,107797
"9/14/2011","0:03:56",-204.8,21.87,23,107797
"9/14/2011","0:05:55",-227.6,20.87,23,107797
"9/14/2011","0:07:56",-252.8,20.21,23,107797
"9/14/2011","0:09:54",-260.9,19.39,23,107797
"9/14/2011","0:11:55",-260.2,19.23,23,107797
"9/14/2011","0:13:54",-270,18.91,23,107797
"9/14/2011","0:15:55",-267,18.91,23,107797
"9/14/2011","0:17:54",-275.4,18.91,23,107797
"9/14/2011","0:19:55",-298.9,18.59,23,107797
"9/14/2011","0:21:54",-303.9,18.43,23,107797
"9/14/2011","0:23:55",-282.4,18.59,23,107797
"9/14/2011","0:25:54",-258.2,18.75,23,107797
"9/14/2011","0:27:55",-230.6,19.23,23,107797
"9/14/2011","0:29:54",-204.4,20.37,23,107797
"9/14/2011","0:31:55",-182.2,21.37,23,107797
"9/20/2011","23:43:13",-179.5,22.2,24,107797
"9/20/2011","23:45:14",-221.2,21.2,24,107797
"9/20/2011","23:47:13",-297.2,19.88,24,107797
"9/20/2011","23:49:15",-399.1,18.26,24,107797
"9/20/2011","23:51:14",-391,17.78,24,107797
"9/20/2011","23:53:15",-368.5,17.63,24,107797
"9/20/2011","23:55:14",-341.3,17.78,24,107797
"9/20/2011","23:57:15",-315.7,18.1,24,107797
"9/20/2011","23:59:14",-290.5,18.43,24,107797
"9/21/2011","0:01:16",-267,18.75,24,107797
"9/21/2011","0:03:26",-240.7,19.23,24,107797
"9/21/2011","0:05:23",-216.9,19.72,24,107797
"9/21/2011","0:07:22",-190.3,20.37,24,107797
"9/28/2011","7:40:20",-196.7,22.03,25,107797
"9/28/2011","7:42:21",-260.6,20.7,25,107797
"9/28/2011","7:44:20",-487.2,18.91,25,107797
"9/28/2011","7:46:22",-788.4,14.94,25,107797
"9/28/2011","7:48:22",-1024.5,10.57,25,107797
"9/28/2011","7:50:22",-1051.7,8.06,25,107797
"9/28/2011","7:52:22",-896,8.22,25,107797
"9/28/2011","7:54:22",-757.2,10.1,25,107797
"9/28/2011","7:56:21",-635.8,11.98,25,107797
"9/28/2011","7:58:23",-588.4,13.53,25,107797
"9/28/2011","8:00:22",-537.3,14.78,25,107797
"9/28/2011","8:02:23",-506.3,15.73,25,107797
"9/28/2011","8:04:23",-480.1,16.36,25,107797
"9/28/2011","8:06:22",-413.2,16.99,25,107797
"9/28/2011","8:08:23",-384,17.47,25,107797
"9/28/2011","8:10:22",-355.4,17.78,25,107797
"9/28/2011","8:12:23",-305.6,18.26,25,107797
"9/28/2011","8:14:22",-267.6,18.75,25,107797
"9/28/2011","8:16:23",-234,19.23,25,107797
"9/28/2011","8:18:21",-200.7,20.05,25,107797
"9/28/2011","8:20:22",-166.1,21.37,25,107797
"9/30/2011","22:57:04",-158.4,22.2,26,107797
"9/30/2011","22:59:05",-214.5,21.2,26,107797
"9/30/2011","23:01:04",-264.3,20.05,26,107797
"9/30/2011","23:03:05",-293.2,19.56,26,107797
"9/30/2011","23:05:04",-387.3,18.75,26,107797
"9/30/2011","23:07:06",-640.8,16.67,26,107797
"9/30/2011","23:09:05",-935,11.82,26,107797
"9/30/2011","23:11:08",-1077.9,8.38,26,107797
"9/30/2011","23:13:08",-938.4,7.75,26,107797
"9/30/2011","23:15:08",-775.3,8.85,26,107797
"9/30/2011","23:17:07",-642.2,11.04,26,107797
"9/30/2011","23:19:09",-583.3,13.53,26,107797
"9/30/2011","23:21:08",-512.1,14.94,26,107797
"9/30/2011","23:23:09",-489.5,16.2,26,107797
"9/30/2011","23:25:08",-463,16.99,26,107797
"9/30/2011","23:27:10",-432.7,17.31,26,107797
"9/30/2011","23:29:09",-401.4,17.63,26,107797
"9/30/2011","23:31:10",-368.5,17.78,26,107797
"9/30/2011","23:33:09",-333.9,18.1,26,107797
"9/30/2011","23:35:10",-299.6,18.43,26,107797
"9/30/2011","23:37:09",-270.3,18.75,26,107797
"9/30/2011","23:39:10",-235,19.07,26,107797
"9/30/2011","23:41:09",-199,19.56,26,107797
"10/1/2011","10:22:33",-178.2,21.7,27,107797
"10/1/2011","10:24:31",-207.4,21.2,27,107797
"10/1/2011","10:26:32",-251.8,20.21,27,107797
"10/1/2011","10:28:31",-292.8,19.56,27,107797
"10/1/2011","10:30:32",-311.7,19.07,27,107797
"10/1/2011","10:32:31",-276.4,19.07,27,107797
"10/1/2011","10:34:32",-241.4,19.23,27,107797
"10/1/2011","10:36:31",-205.4,20.05,27,107797
"10/1/2011","10:38:32",-167.1,20.87,27,107797
"10/2/2011","4:37:29",-182.2,22.71,28,107797
"10/2/2011","4:39:28",-429.3,20.05,28,107797
"10/2/2011","4:41:30",-623.7,16.67,28,107797
"10/2/2011","4:43:30",-632.8,14.94,28,107797
"10/2/2011","4:45:29",-534.2,15.41,28,107797
"10/2/2011","4:47:30",-477.4,16.67,28,107797
"10/2/2011","4:49:30",-442.5,17.31,28,107797
"10/2/2011","4:51:29",-409.5,17.63,28,107797
"10/2/2011","4:53:30",-375.9,17.94,28,107797
"10/2/2011","4:55:29",-344.6,18.1,28,107797
"10/2/2011","4:57:30",-313,18.26,28,107797
"10/2/2011","4:59:29",-278.1,18.59,28,107797
"10/2/2011","5:01:30",-241.1,19.07,28,107797
"10/2/2011","5:03:29",-205.8,19.56,28,107797
"10/2/2011","5:05:30",-167.8,20.87,28,107797
"10/3/2011","23:23:05",-196.7,21.37,29,107797
"10/3/2011","23:25:04",-235,20.37,29,107797
"10/3/2011","23:27:05",-252.5,19.88,29,107797
"10/3/2011","23:29:04",-323.4,19.23,29,107797
"10/3/2011","23:31:05",-346.6,18.75,29,107797
"10/3/2011","23:33:04",-362.4,18.59,29,107797
"10/3/2011","23:35:06",-379.9,18.43,29,107797
"10/3/2011","23:37:05",-397.4,18.26,29,107797
"10/3/2011","23:39:06",-403.5,18.26,29,107797
"10/3/2011","23:41:05",-418.9,18.26,29,107797
"10/3/2011","23:43:07",-495.6,18.1,29,107797
"10/3/2011","23:45:06",-741,15.57,29,107797
"10/3/2011","23:47:09",-1051.4,10.42,29,107797
"10/3/2011","23:49:09",-1081.9,7.75,29,107797
"10/3/2011","23:51:09",-915.9,7.9,29,107797
"10/3/2011","23:53:09",-767.9,9.63,29,107797
"10/3/2011","23:55:09",-640.5,12.44,29,107797
"10/3/2011","23:57:08",-537.6,15.1,29,107797
"10/3/2011","23:59:09",-507.7,16.51,29,107797
"10/4/2011","0:01:09",-475.4,17.15,29,107797
"10/4/2011","0:03:20",-438.4,17.63,29,107797
"10/4/2011","0:05:17",-404.8,17.78,29,107797
"10/4/2011","0:07:16",-371.9,18.1,29,107797
"10/4/2011","0:09:17",-334.2,18.26,29,107797
"10/4/2011","0:11:15",-295.9,18.59,29,107797
"10/4/2011","0:13:16",-235.4,19.07,29,107797
"10/4/2011","0:15:15",-204.8,19.72,29,107797
"10/4/2011","0:17:16",-172.5,20.54,29,107797
"10/4/2011","2:59:06",-195.3,21.03,30,107797
"10/4/2011","3:01:04",-216.5,20.21,30,107797
"10/4/2011","3:03:05",-235,19.88,30,107797
"10/4/2011","3:05:04",-239.7,19.56,30,107797
"10/4/2011","3:07:05",-242.7,19.39,30,107797
"10/4/2011","3:09:04",-217.9,19.56,30,107797
"10/4/2011","3:11:05",-185.6,20.21,30,107797
"10/4/2011","4:56:54",-164.4,22.2,31,107797
"10/4/2011","4:58:55",-298.6,20.05,31,107797
"10/4/2011","5:00:54",-421.3,19.07,31,107797
"10/4/2011","5:02:56",-709.8,15.88,31,107797
"10/4/2011","5:04:55",-731.3,13.53,31,107797
"10/4/2011","5:06:57",-707.4,12.6,31,107797
"10/4/2011","5:08:56",-558.5,14.16,31,107797
"10/4/2011","5:10:58",-483.5,15.88,31,107797
"10/4/2011","5:12:57",-455.9,16.83,31,107797
"10/4/2011","5:14:58",-426,17.31,31,107797
"10/4/2011","5:16:57",-393.7,17.63,31,107797
"10/4/2011","5:18:58",-358.4,17.94,31,107797
"10/4/2011","5:20:57",-323.8,18.1,31,107797
"10/4/2011","5:22:58",-269,18.59,31,107797
"10/4/2011","5:24:57",-231,19.23,31,107797
"10/4/2011","5:26:58",-190.6,19.88,31,107797
"10/4/2011","8:32:46",-187.9,21.87,32,107797
"10/4/2011","8:34:45",-219.2,20.87,32,107797
"10/4/2011","8:36:46",-355,19.88,32,107797
"10/4/2011","8:38:45",-437.4,18.26,32,107797
"10/4/2011","8:40:46",-363.1,18.43,32,107797
"10/4/2011","8:42:45",-316.4,18.59,32,107797
"10/4/2011","8:44:46",-277.7,18.91,32,107797
"10/4/2011","8:46:45",-241.1,19.23,32,107797
"10/4/2011","8:48:46",-202.4,19.72,32,107797
"10/4/2011","8:50:45",-165.1,20.54,32,107797
"10/4/2011","23:09:51",-171.5,22.54,33,107797
"10/4/2011","23:11:52",-231,21.37,33,107797
"10/4/2011","23:13:51",-516.1,18.75,33,107797
"10/4/2011","23:15:53",-831.5,14,33,107797
"10/4/2011","23:17:53",-950.2,9.95,33,107797
"10/4/2011","23:19:53",-800.5,9.63,33,107797
"10/4/2011","23:21:52",-650.2,11.51,33,107797
"10/4/2011","23:23:54",-530.9,13.85,33,107797
"10/4/2011","23:25:53",-493.6,15.25,33,107797
"10/4/2011","23:27:54",-467.3,16.04,33,107797
"10/4/2011","23:29:54",-443.1,16.67,33,107797
"10/4/2011","23:31:53",-415.9,16.99,33,107797
"10/4/2011","23:33:54",-385.3,17.47,33,107797
"10/4/2011","23:35:53",-355.4,17.78,33,107797
"10/4/2011","23:37:54",-323.1,18.1,33,107797
"10/4/2011","23:39:53",-289.8,18.43,33,107797
"10/4/2011","23:41:54",-253.8,18.75,33,107797
"10/4/2011","23:43:53",-219.9,19.23,33,107797
"10/4/2011","23:45:54",-187.3,20.21,33,107797
"10/5/2011","23:02:31",-196,21.37,34,107797
"10/5/2011","23:04:30",-209.1,20.87,34,107797
"10/5/2011","23:06:31",-221.2,20.37,34,107797
"10/5/2011","23:08:30",-232.7,20.21,34,107797
"10/5/2011","23:10:31",-245.4,19.72,34,107797
"10/5/2011","23:12:29",-258.9,19.56,34,107797
"10/5/2011","23:14:30",-268.6,19.23,34,107797
"10/5/2011","23:16:29",-324.8,18.91,34,107797
"10/5/2011","23:18:31",-344.6,18.59,34,107797
"10/5/2011","23:20:30",-360.1,18.59,34,107797
"10/5/2011","23:22:31",-374.9,18.43,34,107797
"10/5/2011","23:24:30",-389.3,18.26,34,107797
"10/5/2011","23:26:31",-410.2,18.26,34,107797
"10/5/2011","23:28:30",-442.5,18.1,34,107797
"10/5/2011","23:30:32",-613.6,16.67,34,107797
"10/5/2011","23:32:32",-781,13.38,34,107797
"10/5/2011","23:34:31",-788.1,12.29,34,107797
"10/5/2011","23:36:33",-627,12.91,34,107797
"10/5/2011","23:38:33",-548.7,14.94,34,107797
